No.,チャンネル,動画番号,動画ID,台本番号,タイトル,進捗,作成フラグ,台本,品質チェック結果,文字数,更新日時,サムネタイトル上,サムネタイトル下,サムネ画像プロンプト（URL・テキスト指示込み）,企画意図,ターゲット層,具体的な内容（話の構成案）,DALL-Eプロンプト（URL・テキスト指示込み）,台本本文（冒頭サンプル）,音声整形,音声検証,音声生成,音声品質,納品,サムネタイトル,AI向け画像生成プロンプト (背景用),テキスト配置・デザイン指示 (人間/ツール向け),サムネ用DALL-Eプロンプト（URL・テキスト指示込み）,内容,動画内挿絵AI向けプロンプト（10個）,内容（企画要約）,台本パス,GPT用プロンプト（日本人シニア女性）,台本本文,GPT用プロンプト（日本人シニア女性）_1,悩みタグ_メイン,悩みタグ_サブ,ライフシーン,キーコンセプト,ベネフィット一言,たとえ話イメージ,説明文_リード,説明文_この動画でわかること
11,CH29,011,CH29-011,CH29-011,お嫁さんに嫌われた…“原因”は私の善意だった,topic_research: pending,,workspaces/scripts/CH29/011/content/assembled.md,,6430,2026-01-11 16:04:52,善意が地雷,距離ができた,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「善意が地雷」から始まる物語で、心が軽くなるための見方を静かに渡します。最後は 次は『相談してから』を挟む を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: キッチンの場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 次は『相談してから』を挟む
締め: 余韻を残して、安心で終える。",,,,,,,,善意が地雷 距離ができた,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: キッチン。右に主人公が差し入れ袋。左に嫁が困った顔で一歩引く. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,お嫁さんに嫌われた…“原因”は私の善意だった,workspaces/scripts/CH29/011/content/assembled.md,,,,孤独,嫁姑,キッチン,境界線,心が軽くなる,消える糸,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
12,CH29,012,CH29-012,CH29-012,「手伝って」じゃなく「やって」…命令に変わった瞬間,topic_research: pending,,workspaces/scripts/CH29/012/content/assembled.md,,7606,2026-01-11 16:04:52,お願いが命令,境界線が必要,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「お願いが命令」から始まる物語で、落ち着くための見方を静かに渡します。最後は 今夜は『返事は明日』を選んで寝る を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: リビング昼の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『返事は明日』を選んで寝る
締め: 余韻を残して、安心で終える。",,,,,,,,お願いが命令 境界線が必要,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: リビング昼。右に主人公が固まる。左に子が指示。洗濯物. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,「手伝って」じゃなく「やって」…命令に変わった瞬間,workspaces/scripts/CH29/012/content/assembled.md,,,,恐れ,当然扱い,リビング昼,境界線,落ち着く,封筒,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
13,CH29,013,CH29-013,CH29-013,介護の話…兄弟の一言で“押し付け”が始まった,topic_research: pending,,workspaces/scripts/CH29/013/content/assembled.md,,6594,2026-01-11 16:04:52,介護の話,押し付け開始,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「介護の話」から始まる物語で、静まるための見方を静かに渡します。最後は 今夜は『寝る』を最優先にする を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 家族会議の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『寝る』を最優先にする
締め: 余韻を残して、安心で終える。",,,,,,,,介護の話 押し付け開始,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 家族会議。右に主人公が険しい。左に兄弟が当然顔。書類（文字なし）. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,介護の話…兄弟の一言で“押し付け”が始まった,workspaces/scripts/CH29/013/content/assembled.md,,,,怒り,支配,家族会議,境界線,静まる,並ぶ紙袋,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
14,CH29,014,CH29-014,CH29-014,孫の写真が送られてこない…寂しさの扱い方,topic_research: pending,,workspaces/scripts/CH29/014/content/assembled.md,,7409,2026-01-11 16:04:52,写真が来ない,寂しさの整理,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「写真が来ない」から始まる物語で、軽くなるための見方を静かに渡します。最後は 次は『相談してから』を挟む を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 夜のスマホの場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 次は『相談してから』を挟む
締め: 余韻を残して、安心で終える。",,,,,,,,写真が来ない 寂しさの整理,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 夜のスマホ。右に主人公が静かに置く。温かい灯り. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,孫の写真が送られてこない…寂しさの扱い方,workspaces/scripts/CH29/014/content/assembled.md,,,,苦しさ,比較,夜のスマホ,境界線,軽くなる,消せない画面,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
15,CH29,015,CH29-015,CH29-015,「お母さんのため」…実は子どもの都合だった,topic_research: pending,,workspaces/scripts/CH29/015/content/assembled.md,,6535,2026-01-11 16:04:52,あなたのため,都合だった,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「あなたのため」から始まる物語で、軽くなるための見方を静かに渡します。最後は 今夜は『返事は明日』を選んで寝る を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: カフェの場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『返事は明日』を選んで寝る
締め: 余韻を残して、安心で終える。",,,,,,,,あなたのため 都合だった,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: カフェ。右に主人公が微笑み消える。左に子が軽く笑う。冷え. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,「お母さんのため」…実は子どもの都合だった,workspaces/scripts/CH29/015/content/assembled.md,,,,罪悪感,同居,カフェ,境界線,軽くなる,小さな針,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
16,CH29,016,CH29-016,CH29-016,家族旅行で気づいた…私は“便利な人”だった,topic_research: pending,,workspaces/scripts/CH29/016/content/assembled.md,,5315,2026-01-11 16:04:52,家族旅行,便利扱い,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「家族旅行」から始まる物語で、心が軽くなるための見方を静かに渡します。最後は 今夜は『自分の体を優先』と決めて寝る を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 旅先ロビーの場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『自分の体を優先』と決めて寝る
締め: 余韻を残して、安心で終える。",,,,,,,,家族旅行 便利扱い,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 旅先ロビー。右に主人公が荷物を抱える。左に家族が先に進む. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,家族旅行で気づいた…私は“便利な人”だった,workspaces/scripts/CH29/016/content/assembled.md,,,,孤独,嫁姑,旅先ロビー,境界線,心が軽くなる,冷めたお茶,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
17,CH29,017,CH29-017,CH29-017,お盆の台所…私だけ働く空気が限界,topic_research: pending,,workspaces/scripts/CH29/017/content/assembled.md,,5230,2026-01-11 16:04:52,私だけ働く,限界の現実,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「私だけ働く」から始まる物語で、落ち着くための見方を静かに渡します。最後は 次の誘いは即答せず『確認してから』を挟む を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 台所の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 距離感の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 次の誘いは即答せず『確認してから』を挟む
締め: 余韻を残して、安心で終える。",,,,,,,,私だけ働く 限界の現実,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 台所。右に主人公が鍋を持つ。左に親族が座る。虚しさ. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,お盆の台所…私だけ働く空気が限界,workspaces/scripts/CH29/017/content/assembled.md,,,,恐れ,当然扱い,台所,距離感,落ち着く,ベンチ,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
18,CH29,018,CH29-018,CH29-018,孫が言った「おばあちゃん怖い」…胸が痛かった,topic_research: pending,,workspaces/scripts/CH29/018/content/assembled.md,,6201,2026-01-11 16:04:52,孫の一言,胸が痛い,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「孫の一言」から始まる物語で、静まるための見方を静かに渡します。最後は 今夜は『できない』を一つ言ってみる を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: リビングの場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『できない』を一つ言ってみる
締め: 余韻を残して、安心で終える。",,,,,,,,孫の一言 胸が痛い,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: リビング。右に主人公が凍る。左に孫が隠れる仕草。おもちゃ. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,孫が言った「おばあちゃん怖い」…胸が痛かった,workspaces/scripts/CH29/018/content/assembled.md,,,,怒り,支配,リビング,境界線,静まる,消える糸,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
19,CH29,019,CH29-019,CH29-019,子どもの家庭に口出し…“正しさ”で壊した関係,topic_research: pending,,workspaces/scripts/CH29/019/content/assembled.md,,4475,2026-01-11 16:04:52,口出し,関係が壊れる,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「口出し」から始まる物語で、守れるための見方を静かに渡します。最後は 今夜は『寝る』を最優先にする を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 玄関の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『寝る』を最優先にする
締め: 余韻を残して、安心で終える。",,,,,,,,口出し 関係が壊れる,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese outdoor, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 玄関。右に主人公が言葉を失う。左に子夫婦が背を向ける. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,子どもの家庭に口出し…“正しさ”で壊した関係,workspaces/scripts/CH29/019/content/assembled.md,,,,苦しさ,比較,玄関,境界線,守れる,封筒,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
20,CH29,020,CH29-020,CH29-020,“会いに行く”のをやめたら、関係が戻った,topic_research: pending,,workspaces/scripts/CH29/020/content/assembled.md,,4258,2026-01-11 16:04:52,会いに行くのをやめる,関係が戻る,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「会いに行くのをやめる」から始まる物語で、軽くなるための見方を静かに渡します。最後は 今夜は『追わない』を選んで寝る を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: スマホ通話の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『追わない』を選んで寝る
締め: 余韻を残して、安心で終える。",,,,,,,,会いに行くのをやめる 関係が戻る,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: スマホ通話。右に主人公が驚く笑顔。左に余白。希望. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,“会いに行く”のをやめたら、関係が戻った,workspaces/scripts/CH29/020/content/assembled.md,,,,罪悪感,同居,スマホ通話,境界線,軽くなる,消せない画面,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
21,CH29,021,CH29-021,CH29-021,家族の愚痴を聞きすぎた…私の心が先に壊れる,topic_research: pending,,,,,2026-01-11 16:04:52,愚痴の受け皿,心が壊れる,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「愚痴の受け皿」から始まる物語で、心が軽くなるための見方を静かに渡します。最後は 今夜は『できない』を一つ言ってみる を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 夜の部屋の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『できない』を一つ言ってみる
締め: 余韻を残して、安心で終える。",,,,,,,,愚痴の受け皿 心が壊れる,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 夜の部屋。右に主人公が頭を抱える。左に暗背景。疲労. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,家族の愚痴を聞きすぎた…私の心が先に壊れる,,,,,孤独,嫁姑,夜の部屋,境界線,心が軽くなる,空いた椅子,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
22,CH29,022,CH29-022,CH29-022,「ありがとう」を要求してしまった…その後の沈黙,topic_research: pending,,,,,2026-01-11 16:04:52,ありがとう,沈黙が痛い,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「ありがとう」から始まる物語で、落ち着くための見方を静かに渡します。最後は 今夜は『寝る』を最優先にする を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 食卓夜の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『寝る』を最優先にする
締め: 余韻を残して、安心で終える。",,,,,,,,ありがとう 沈黙が痛い,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 食卓夜。右に主人公が俯く。左に家族が黙る。重い. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,「ありがとう」を要求してしまった…その後の沈黙,,,,,恐れ,当然扱い,食卓夜,境界線,落ち着く,小さな針,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
23,CH29,023,CH29-023,CH29-023,誕生日に来たのは“用事”だけ…私は泣かなかった,topic_research: pending,,,,,2026-01-11 16:04:52,誕生日なのに,用事だけ,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「誕生日なのに」から始まる物語で、静まるための見方を静かに渡します。最後は 今夜は『追わない』を選んで寝る を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 玄関の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『追わない』を選んで寝る
締め: 余韻を残して、安心で終える。",,,,,,,,誕生日なのに 用事だけ,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese outdoor, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 玄関。右に主人公が受け取り無表情。左に子が急ぐ。切な. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,誕生日に来たのは“用事”だけ…私は泣かなかった,,,,,怒り,支配,玄関,境界線,静まる,冷めたお茶,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
24,CH29,024,CH29-024,CH29-024,子どもに期待しない…冷たい言葉じゃなく“自由”だった,topic_research: pending,,,,,2026-01-11 16:04:52,期待しない,自由になる,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「期待しない」から始まる物語で、心が軽くなるための見方を静かに渡します。最後は 今夜は『返事は明日』を選んで寝る を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 朝の窓辺の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『返事は明日』を選んで寝る
締め: 余韻を残して、安心で終える。",,,,,,,,期待しない 自由になる,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 朝の窓辺。右に主人公が深呼吸。左に明るい余白. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,子どもに期待しない…冷たい言葉じゃなく“自由”だった,,,,,苦しさ,比較,朝の窓辺,境界線,心が軽くなる,ベンチ,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
25,CH29,025,CH29-025,CH29-025,孫のために貯めたお金…使われ方が違った,topic_research: pending,,,,,2026-01-11 16:04:52,孫の貯金,心が痛む,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「孫の貯金」から始まる物語で、軽くなるための見方を静かに渡します。最後は 今夜は『上限を決める』を一つだけ書いて寝る を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 通帳と封筒の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『上限を決める』を一つだけ書いて寝る
締め: 余韻を残して、安心で終える。",,,,,,,,孫の貯金 心が痛む,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 通帳と封筒。右に主人公が固まる。左に電話中の子。不穏. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,孫のために貯めたお金…使われ方が違った,,,,,罪悪感,同居,通帳と封筒,境界線,軽くなる,並ぶ紙袋,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
26,CH29,026,CH29-026,CH29-026,「迷惑かけたくない」…でも一度だけ頼ってみた,topic_research: pending,,,,,2026-01-11 16:04:52,頼ってみた,意外な返事,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「頼ってみた」から始まる物語で、心が軽くなるための見方を静かに渡します。最後は 今夜は『追わない』を選んで寝る を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 電話夜の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『追わない』を選んで寝る
締め: 余韻を残して、安心で終える。",,,,,,,,頼ってみた 意外な返事,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 電話夜。右に主人公が涙目の安堵。左に温かい灯り. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,「迷惑かけたくない」…でも一度だけ頼ってみた,,,,,孤独,嫁姑,電話夜,境界線,心が軽くなる,通知ランプ,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
